Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
1825;United States;Sweden;AIM-9B Sidewinder-1A;SRAAM;Missiles;1958;Yes;250;Yes;1960;Yes;New;0.0400;0.0400;10;Yes
1825;United States;Sweden;AIM-9B Sidewinder-1A;SRAAM;Missiles;1958;Yes;100;Yes;1959;Yes;New;0.0400;0.0400;4;Yes
2423;United States;Canada;CIM-10B BOMARC;SAM;Missiles;1959;Yes;112;Yes;1961;No;New;2.9600;2.9600;331.52;Yes
2437;United States;Canada;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;51;Yes;1970;No;New;8.0000;8.0000;408;Yes
2437;United States;Canada;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;52;Yes;1969;No;New;8.0000;8.0000;416;Yes
2437;United States;Canada;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;12;Yes;1968;No;New;8.0000;8.0000;96;Yes
2917;United States;Japan;HAWK;SAM system;Air defence systems;1961;Yes;2;Yes;1969;Yes;New;25.0100;25.0100;50.02;Yes
2917;United States;Japan;HAWK;SAM system;Air defence systems;1961;Yes;5;Yes;1968;Yes;New;25.0100;25.0100;125.05;Yes
2917;United States;Japan;HAWK;SAM system;Air defence systems;1961;Yes;5;Yes;1967;Yes;New;25.0100;25.0100;125.05;Yes
2917;United States;Japan;HAWK;SAM system;Air defence systems;1961;Yes;5;Yes;1966;Yes;New;25.0100;25.0100;125.05;Yes
2917;United States;Japan;HAWK;SAM system;Air defence systems;1961;Yes;5;Yes;1965;Yes;New;25.0100;25.0100;125.05;Yes
2917;United States;Japan;HAWK;SAM system;Air defence systems;1961;Yes;5;Yes;1964;Yes;New;25.0100;25.0100;125.05;Yes
2917;United States;Japan;HAWK;SAM system;Air defence systems;1961;Yes;5;Yes;1963;Yes;New;25.0100;25.0100;125.05;Yes
4706;United States;Taiwan (ROC);Bell-205/UH-1H;Helicopter;Aircraft;1969;No;16;Yes;1970;No;New;2.6200;2.6200;41.92;Yes
24262;United States;Italy;AB-204AS;ASW helicopter;Aircraft;1961;Yes;7;Yes;1965;No;New;2.0000;2.0000;14;Yes
24262;United States;Italy;AB-204AS;ASW helicopter;Aircraft;1961;Yes;7;Yes;1964;No;New;2.0000;2.0000;14;Yes
24262;United States;Italy;AB-204AS;ASW helicopter;Aircraft;1961;Yes;7;Yes;1966;Yes;New;2.0000;2.0000;14;Yes
24262;United States;Italy;AB-204AS;ASW helicopter;Aircraft;1961;Yes;7;Yes;1963;Yes;New;2.0000;2.0000;14;Yes
9777;United States;Paraguay;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1965;Yes;5;No;1967;No;Second hand;2.5000;1;5;No
5655;United States;Italy;F-86D Sabre;Fighter aircraft;Aircraft;1953;No;27;Yes;1956;No;New;4.2500;4.2500;114.75;Yes
5655;United States;Italy;F-86D Sabre;Fighter aircraft;Aircraft;1953;No;26;Yes;1957;Yes;New;4.2500;4.2500;110.5;Yes
5655;United States;Italy;F-86D Sabre;Fighter aircraft;Aircraft;1953;No;12;Yes;1955;Yes;New;4.2500;4.2500;51;Yes
5707;United States;Japan;F-86F Sabre;Fighter aircraft;Aircraft;1955;No;10;Yes;1961;No;New;3.5000;3.5000;35;Yes
5707;United States;Japan;F-86F Sabre;Fighter aircraft;Aircraft;1955;No;70;Yes;1960;No;New;3.5000;3.5000;245;Yes
5707;United States;Japan;F-86F Sabre;Fighter aircraft;Aircraft;1955;No;70;Yes;1959;No;New;3.5000;3.5000;245;Yes
5707;United States;Japan;F-86F Sabre;Fighter aircraft;Aircraft;1955;No;70;Yes;1958;No;New;3.5000;3.5000;245;Yes
5707;United States;Japan;F-86F Sabre;Fighter aircraft;Aircraft;1955;No;160;Yes;1957;No;New;3.5000;3.5000;560;Yes
5707;United States;Japan;F-86F Sabre;Fighter aircraft;Aircraft;1955;No;118;Yes;1956;No;New;3.5000;3.5000;413;Yes
5707;United States;Japan;F-86F Sabre;Fighter aircraft;Aircraft;1955;No;10;Yes;1955;No;New;3.5000;3.5000;35;Yes
5708;United States;Japan;T-33A Shooting Star;Trainer aircraft;Aircraft;1955;Yes;7;Yes;1959;No;New;2.5000;2.5000;17.5;Yes
5708;United States;Japan;T-33A Shooting Star;Trainer aircraft;Aircraft;1955;Yes;80;Yes;1958;No;New;2.5000;2.5000;200;Yes
5708;United States;Japan;T-33A Shooting Star;Trainer aircraft;Aircraft;1955;Yes;90;No;1957;No;New;2.5000;2.5000;225;Yes
5708;United States;Japan;T-33A Shooting Star;Trainer aircraft;Aircraft;1955;Yes;33;No;1956;No;New;2.5000;2.5000;82.5;Yes
5712;United States;Japan;S-62A;Helicopter;Aircraft;1962;Yes;2;Yes;1970;No;New;1.5000;1.5000;3;Yes
5712;United States;Japan;S-62A;Helicopter;Aircraft;1962;Yes;3;Yes;1969;No;New;1.5000;1.5000;4.5;Yes
5712;United States;Japan;S-62A;Helicopter;Aircraft;1962;Yes;3;Yes;1968;No;New;1.5000;1.5000;4.5;Yes
5712;United States;Japan;S-62A;Helicopter;Aircraft;1962;Yes;2;Yes;1967;No;New;1.5000;1.5000;3;Yes
5712;United States;Japan;S-62A;Helicopter;Aircraft;1962;Yes;2;Yes;1966;No;New;1.5000;1.5000;3;Yes
5712;United States;Japan;S-62A;Helicopter;Aircraft;1962;Yes;2;Yes;1965;No;New;1.5000;1.5000;3;Yes
5712;United States;Japan;S-62A;Helicopter;Aircraft;1962;Yes;2;Yes;1964;No;New;1.5000;1.5000;3;Yes
5712;United States;Japan;S-62A;Helicopter;Aircraft;1962;Yes;2;Yes;1963;No;New;1.5000;1.5000;3;Yes
5098;United States;Greece;Cessna-172/T-41;Trainer/light ac;Aircraft;1969;Yes;20;No;1969;No;New;0.1400;0.1400;2.8;No
5098;United States;Greece;Cessna-172/T-41;Trainer/light ac;Aircraft;1969;Yes;1;No;1970;Yes;New;0.1400;0.1400;0.14;No
5419;United States;Iran;T-33A Shooting Star;Trainer aircraft;Aircraft;1954;Yes;2;Yes;1964;No;Second hand;2.5000;1;2;No
5419;United States;Iran;T-33A Shooting Star;Trainer aircraft;Aircraft;1954;Yes;8;Yes;1963;No;Second hand;2.5000;1;8;No
5419;United States;Iran;T-33A Shooting Star;Trainer aircraft;Aircraft;1954;Yes;2;Yes;1958;No;Second hand;2.5000;1;2;No
5419;United States;Iran;T-33A Shooting Star;Trainer aircraft;Aircraft;1954;Yes;11;Yes;1956;No;Second hand;2.5000;1;11;No
5419;United States;Iran;T-33A Shooting Star;Trainer aircraft;Aircraft;1954;Yes;9;Yes;1955;No;Second hand;2.5000;1;9;No
5884;United States;South Korea (ROK);M-10;Tank;Armoured vehicles;1950;Yes;18;Yes;1953;Yes;Second hand;0.8000;0.32;5.76;No
5884;United States;South Korea (ROK);M-10;Tank;Armoured vehicles;1950;Yes;18;Yes;1952;Yes;Second hand;0.8000;0.32;5.76;No
5884;United States;South Korea (ROK);M-10;Tank;Armoured vehicles;1950;Yes;17;Yes;1951;Yes;Second hand;0.8000;0.32;5.44;No
5884;United States;South Korea (ROK);M-10;Tank;Armoured vehicles;1950;Yes;17;Yes;1950;Yes;Second hand;0.8000;0.32;5.44;No
6691;United States;Taiwan (ROC);T-6 Texan;Trainer aircraft;Aircraft;1954;Yes;17;No;1956;No;Second hand;0.3200;0.128;2.176;No
6691;United States;Taiwan (ROC);T-6 Texan;Trainer aircraft;Aircraft;1954;Yes;38;No;1955;No;Second hand;0.3200;0.128;4.864;No
6737;United States;Thailand;S-58/H-34;Helicopter;Aircraft;1966;Yes;22;Yes;1970;Yes;Second hand;1.8800;0.752;16.544;No
6737;United States;Thailand;S-58/H-34;Helicopter;Aircraft;1966;Yes;23;Yes;1969;Yes;Second hand;1.8800;0.752;17.296;No
6737;United States;Thailand;S-58/H-34;Helicopter;Aircraft;1966;Yes;20;Yes;1968;Yes;Second hand;1.8800;0.752;15.04;No
6829;United States;Turkey;Bell-47/OH-13;Light helicopter;Aircraft;1966;Yes;3;Yes;1968;No;New;0.2400;0.2400;0.72;No
6829;United States;Turkey;Bell-47/OH-13;Light helicopter;Aircraft;1966;Yes;2;Yes;1967;No;New;0.2400;0.2400;0.48;No
6847;United States;Turkey;Beech-18/C-45;Light transport ac;Aircraft;1952;Yes;8;Yes;1953;Yes;Second hand;0.4000;0.16;1.28;No
6949;United States;Norway;T-33A Shooting Star;Trainer aircraft;Aircraft;1952;Yes;22;No;1953;No;New;2.5000;2.5000;55;No
7470;United States;Chile;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1964;Yes;6;No;1966;No;New;0.2400;0.2400;1.44;No
7567;United States;Cuba;PA-22 Tri-Pacer;Light aircraft;Aircraft;1956;No;4;No;1957;No;New;0.0700;0.0700;0.28;No
7577;United States;Cuba;Beech-18/C-45;Light transport ac;Aircraft;1950;Yes;1;Yes;1953;Yes;Second hand;0.4000;0.16;0.16;No
7577;United States;Cuba;Beech-18/C-45;Light transport ac;Aircraft;1950;Yes;1;Yes;1952;Yes;Second hand;0.4000;0.16;0.16;No
7577;United States;Cuba;Beech-18/C-45;Light transport ac;Aircraft;1950;Yes;1;Yes;1951;Yes;Second hand;0.4000;0.16;0.16;No
8712;United States;Germany (FRG);Bell-47/OH-13;Light helicopter;Aircraft;1956;Yes;14;No;1957;No;New;0.2400;0.2400;3.36;No
14351;United States;Turkey;PGM-71;Patrol craft;Ships;1966;Yes;1;No;1968;No;New;9.0000;9.0000;9;No
14351;United States;Turkey;PGM-71;Patrol craft;Ships;1966;Yes;3;No;1967;No;New;9.0000;9.0000;27;No
14618;United States;Indonesia;PC-461;Patrol craft;Ships;1955;Yes;2;No;1960;No;Second hand;22.0000;8.8;17.6;No
14618;United States;Indonesia;PC-461;Patrol craft;Ships;1955;Yes;1;No;1958;No;Second hand;22.0000;8.8;8.8;No
14618;United States;Indonesia;PC-461;Patrol craft;Ships;1955;Yes;2;No;1957;Yes;Second hand;22.0000;8.8;17.6;No
15704;United States;Syria;Beech-18/C-45;Light transport ac;Aircraft;1950;Yes;6;Yes;1950;Yes;New;0.4000;0.4000;2.4;No
16175;United States;Cuba;DC-4/C-54;Transport aircraft;Aircraft;1954;Yes;1;No;1954;No;Second hand;6.2500;2.5;2.5;No
16306;United States;Guatemala;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1954;No;3;No;1955;No;New;0.2400;0.2400;0.72;No
16392;United States;South Korea (ROK);Buckley;Frigate;Ships;1966;No;2;No;1967;No;Second hand;35.0600;14.024;28.048;No
16392;United States;South Korea (ROK);Buckley;Frigate;Ships;1966;No;1;No;1966;No;Second hand;35.0600;14.024;14.024;No
16487;United States;South Vietnam;Commander-520;Light transport ac;Aircraft;1954;Yes;2;No;1956;No;New;0.7000;0.7000;1.4;No
16593;United States;Taiwan (ROC);T-33A Shooting Star;Trainer aircraft;Aircraft;1965;Yes;12;No;1969;No;Second hand;2.5000;1;12;No
16593;United States;Taiwan (ROC);T-33A Shooting Star;Trainer aircraft;Aircraft;1965;Yes;8;No;1966;No;Second hand;2.5000;1;8;No
17026;United States;Brazil;M-59;APC;Armoured vehicles;1963;No;12;No;1965;No;Second hand;0.2200;0.088;1.056;No
17069;United States;Venezuela;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1958;Yes;5;No;1960;No;Second hand;2.5000;1;5;No
17144;United States;Peru;Queen Air;Light transport ac;Aircraft;1962;No;18;No;1966;No;New;0.6000;0.6000;10.8;No
9792;United States;Peru;B-26 Invader;Bomber aircraft;Aircraft;1954;Yes;8;No;1954;No;Second hand;5.0000;2;16;No
9793;United States;Peru;F-86F Sabre;Fighter aircraft;Aircraft;1955;Yes;14;Yes;1955;No;Second hand;3.5000;1.4;19.6;No
9794;United States;Peru;T-33A Shooting Star;Trainer aircraft;Aircraft;1953;Yes;3;Yes;1956;Yes;Second hand;2.5000;1;3;No
9794;United States;Peru;T-33A Shooting Star;Trainer aircraft;Aircraft;1953;Yes;6;No;1955;No;Second hand;2.5000;1;6;No
20398;United States;Greece;M-48A3 Patton;Tank;Armoured vehicles;1960;No;53;Yes;1967;No;Second hand;1.5000;0.6;31.8;No
20398;United States;Greece;M-48A3 Patton;Tank;Armoured vehicles;1960;No;53;Yes;1966;No;Second hand;1.5000;0.6;31.8;No
20398;United States;Greece;M-48A3 Patton;Tank;Armoured vehicles;1960;No;53;Yes;1965;No;Second hand;1.5000;0.6;31.8;No
20398;United States;Greece;M-48A3 Patton;Tank;Armoured vehicles;1960;No;53;Yes;1964;No;Second hand;1.5000;0.6;31.8;No
20398;United States;Greece;M-48A3 Patton;Tank;Armoured vehicles;1960;No;53;Yes;1963;No;Second hand;1.5000;0.6;31.8;No
20398;United States;Greece;M-48A3 Patton;Tank;Armoured vehicles;1960;No;53;Yes;1962;No;Second hand;1.5000;0.6;31.8;No
20398;United States;Greece;M-48A3 Patton;Tank;Armoured vehicles;1960;No;52;Yes;1961;No;Second hand;1.5000;0.6;31.2;No
20398;United States;Greece;M-48A3 Patton;Tank;Armoured vehicles;1960;No;53;Yes;1970;Yes;Second hand;1.5000;0.6;31.8;No
20398;United States;Greece;M-48A3 Patton;Tank;Armoured vehicles;1960;No;53;Yes;1968;Yes;Second hand;1.5000;0.6;31.8;No
6487;United States;Senegal;PA-23 Aztec;Light aircraft;Aircraft;1962;Yes;1;No;1963;Yes;Second hand;0.3500;0.14;0.14;No
21694;United States;Austria;M-42A1 Duster;SPAAG;Air defence systems;1965;No;22;Yes;1965;No;Second hand;1.2000;0.48;10.56;No
21989;United States;Pakistan;Travel Air;Light transport ac;Aircraft;1965;Yes;1;No;1966;No;New;0.6000;0.6000;0.6;No
6537;United States;Peru;Bell-205/UH-1D;Helicopter;Aircraft;1964;Yes;9;Yes;1965;No;New;2.2000;2.2000;19.8;No
22406;United States;Ecuador;Cessna-337/O-2;Light aircraft;Aircraft;1969;Yes;2;Yes;1969;No;New;0.3500;0.3500;0.7;No
6672;United States;Taiwan (ROC);S-55/H-19 Chickasaw;Helicopter;Aircraft;1964;Yes;4;No;1965;No;Second hand;1.2000;0.48;1.92;No
6678;United States;Taiwan (ROC);Bell-47/OH-13;Light helicopter;Aircraft;1957;Yes;4;Yes;1960;Yes;New;0.2400;0.2400;0.96;No
6678;United States;Taiwan (ROC);Bell-47/OH-13;Light helicopter;Aircraft;1957;Yes;4;Yes;1959;Yes;New;0.2400;0.2400;0.96;No
6678;United States;Taiwan (ROC);Bell-47/OH-13;Light helicopter;Aircraft;1957;Yes;4;Yes;1958;Yes;New;0.2400;0.2400;0.96;No
6678;United States;Taiwan (ROC);Bell-47/OH-13;Light helicopter;Aircraft;1957;Yes;2;Yes;1957;Yes;New;0.2400;0.2400;0.48;No
23568;United States;France;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;29;Yes;1956;No;New;0.2400;0.2400;6.96;No
23568;United States;France;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;8;No;1955;No;New;0.2400;0.2400;1.92;No
23568;United States;France;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;11;No;1954;No;New;0.2400;0.2400;2.64;No
23568;United States;France;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;5;No;1953;No;New;0.2400;0.2400;1.2;No
24666;United States;Brazil;Beech-18/C-45;Light transport ac;Aircraft;1965;No;5;Yes;1966;Yes;New;0.4000;0.4000;2;No
25218;United States;Libya;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1963;No;1;No;1963;No;Second hand;2.5000;1;1;No
14280;United States;Denmark;Adjutant;Minesweeper;Ships;1954;Yes;5;No;1956;No;New;10.0000;10.0000;50;No
14280;United States;Denmark;Adjutant;Minesweeper;Ships;1954;Yes;3;No;1955;No;New;10.0000;10.0000;30;No
29486;United States;Italy;Barnegat;OPV/support ship;Ships;1957;No;1;No;1957;No;Second hand;30.0000;12;12;No
29487;United States;Norway;Honest John TEL;Mobile SSM launcher;Artillery;1958;No;6;Yes;1959;Yes;New;0.5000;0.5000;3;No
7372;United States;Brazil;Bell-206/OH-58;Light helicopter;Aircraft;1968;No;4;No;1969;No;New;0.7000;0.7000;2.8;No
7372;United States;Brazil;Bell-206/OH-58;Light helicopter;Aircraft;1968;No;3;No;1968;No;New;0.7000;0.7000;2.1;No
53537;United States;Japan;Mk-33 76mm;Naval gun;Artillery;1961;Yes;2;No;1965;No;New;2.5000;2.5000;5;No
53538;United States;Japan;Mk-33 76mm;Naval gun;Artillery;1957;Yes;6;No;1959;No;New;2.5000;2.5000;15;No
53538;United States;Japan;Mk-33 76mm;Naval gun;Artillery;1957;Yes;4;No;1960;No;New;2.5000;2.5000;10;No
53539;United States;Japan;Mk-33 76mm;Naval gun;Artillery;1955;Yes;1;No;1956;No;New;2.5000;2.5000;2.5;No
53539;United States;Japan;Mk-33 76mm;Naval gun;Artillery;1955;Yes;9;No;1960;No;New;2.5000;2.5000;22.5;No
53539;United States;Japan;Mk-33 76mm;Naval gun;Artillery;1955;Yes;12;No;1958;No;New;2.5000;2.5000;30;No
53542;United States;Japan;Mk-108 Weapon Alpha;ASW rocket launcher;ASW weapons;1959;Yes;2;No;1961;No;New;1.5000;1.5000;3;No
53542;United States;Japan;Mk-108 Weapon Alpha;ASW rocket launcher;ASW weapons;1959;Yes;1;No;1963;No;New;1.5000;1.5000;1.5;No
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;5;Yes;1965;No;New;0.2400;0.2400;1.2;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;6;Yes;1963;No;New;0.2400;0.2400;1.44;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;10;Yes;1962;No;New;0.2400;0.2400;2.4;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;25;Yes;1961;No;New;0.2400;0.2400;6;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;25;Yes;1960;No;New;0.2400;0.2400;6;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;25;Yes;1959;No;New;0.2400;0.2400;6;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;25;Yes;1958;No;New;0.2400;0.2400;6;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;25;Yes;1957;No;New;0.2400;0.2400;6;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;10;Yes;1956;No;New;0.2400;0.2400;2.4;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;10;Yes;1955;No;New;0.2400;0.2400;2.4;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;10;Yes;1954;No;New;0.2400;0.2400;2.4;Yes
5717;United States;Japan;Bell-47/OH-13;Light helicopter;Aircraft;1952;Yes;9;Yes;1953;No;New;0.2400;0.2400;2.16;Yes
5721;United States;Japan;MIM-23A HAWK;SAM;Missiles;1961;Yes;200;Yes;1970;No;New;0.1200;0.1200;24;Yes
5721;United States;Japan;MIM-23A HAWK;SAM;Missiles;1961;Yes;200;Yes;1969;No;New;0.1200;0.1200;24;Yes
5721;United States;Japan;MIM-23A HAWK;SAM;Missiles;1961;Yes;250;Yes;1966;No;New;0.1200;0.1200;30;Yes
5721;United States;Japan;MIM-23A HAWK;SAM;Missiles;1961;Yes;250;Yes;1965;No;New;0.1200;0.1200;30;Yes
5721;United States;Japan;MIM-23A HAWK;SAM;Missiles;1961;Yes;250;Yes;1964;No;New;0.1200;0.1200;30;Yes
5721;United States;Japan;MIM-23A HAWK;SAM;Missiles;1961;Yes;200;Yes;1968;No;New;0.1200;0.1200;24;Yes
5721;United States;Japan;MIM-23A HAWK;SAM;Missiles;1961;Yes;200;Yes;1967;No;New;0.1200;0.1200;24;Yes
5721;United States;Japan;MIM-23A HAWK;SAM;Missiles;1961;Yes;200;Yes;1963;Yes;New;0.1200;0.1200;24;Yes
6182;United States;Netherlands;MIM-23A HAWK;SAM;Missiles;1962;No;250;Yes;1963;No;New;0.1200;0.1200;30;Yes
6182;United States;Netherlands;MIM-23A HAWK;SAM;Missiles;1962;No;250;Yes;1966;No;New;0.1200;0.1200;30;Yes
6182;United States;Netherlands;MIM-23A HAWK;SAM;Missiles;1962;No;250;Yes;1965;No;New;0.1200;0.1200;30;Yes
6182;United States;Netherlands;MIM-23A HAWK;SAM;Missiles;1962;No;250;Yes;1964;No;New;0.1200;0.1200;30;Yes
6190;United States;Netherlands;F-104G Starfighter;FGA aircraft;Aircraft;1960;No;43;Yes;1965;No;New;11.2000;11.2000;481.6;Yes
6190;United States;Netherlands;F-104G Starfighter;FGA aircraft;Aircraft;1960;No;44;Yes;1964;No;New;11.2000;11.2000;492.8;Yes
6190;United States;Netherlands;F-104G Starfighter;FGA aircraft;Aircraft;1960;No;43;Yes;1963;No;New;11.2000;11.2000;481.6;Yes
6190;United States;Netherlands;F-104G Starfighter;FGA aircraft;Aircraft;1960;No;2;No;1967;No;New;11.2000;11.2000;22.4;Yes
6190;United States;Netherlands;F-104G Starfighter;FGA aircraft;Aircraft;1960;No;4;No;1966;No;New;11.2000;11.2000;44.8;Yes
6190;United States;Netherlands;F-104G Starfighter;FGA aircraft;Aircraft;1960;No;2;No;1962;No;New;11.2000;11.2000;22.4;Yes
6924;United States;Sweden;AIM-26B Falcon;SRAAM;Missiles;1961;Yes;100;Yes;1968;Yes;New;0.1800;0.1800;18;Yes
6924;United States;Sweden;AIM-26B Falcon;SRAAM;Missiles;1961;Yes;100;Yes;1967;No;New;0.1800;0.1800;18;Yes
6924;United States;Sweden;AIM-26B Falcon;SRAAM;Missiles;1961;Yes;100;Yes;1966;No;New;0.1800;0.1800;18;Yes
7219;United States;Australia;F-86F Sabre;Fighter aircraft;Aircraft;1951;No;1;Yes;1961;No;New;2.5000;2.5000;2.5;Yes
7219;United States;Australia;F-86F Sabre;Fighter aircraft;Aircraft;1951;No;6;Yes;1960;No;New;2.5000;2.5000;15;Yes
7219;United States;Australia;F-86F Sabre;Fighter aircraft;Aircraft;1951;No;20;Yes;1959;No;New;2.5000;2.5000;50;Yes
7219;United States;Australia;F-86F Sabre;Fighter aircraft;Aircraft;1951;No;30;Yes;1958;No;New;2.5000;2.5000;75;Yes
7219;United States;Australia;F-86F Sabre;Fighter aircraft;Aircraft;1951;No;30;Yes;1957;No;New;2.5000;2.5000;75;Yes
7219;United States;Australia;F-86F Sabre;Fighter aircraft;Aircraft;1951;No;24;Yes;1956;No;New;2.5000;2.5000;60;Yes
31854;United States;Chile;Orompello;Landing craft;Ships;1966;Yes;1;No;1968;No;New;14.3000;14.3000;14.3;Yes
22042;United States;Japan;Bell-204/UH-1B;Helicopter;Aircraft;1964;Yes;10;Yes;1970;No;New;2.1400;2.1400;21.4;Yes
22042;United States;Japan;Bell-204/UH-1B;Helicopter;Aircraft;1964;Yes;10;Yes;1969;No;New;2.1400;2.1400;21.4;Yes
22042;United States;Japan;Bell-204/UH-1B;Helicopter;Aircraft;1964;Yes;10;Yes;1968;No;New;2.1400;2.1400;21.4;Yes
22042;United States;Japan;Bell-204/UH-1B;Helicopter;Aircraft;1964;Yes;12;Yes;1967;No;New;2.1400;2.1400;25.68;Yes
22042;United States;Japan;Bell-204/UH-1B;Helicopter;Aircraft;1964;Yes;12;Yes;1966;No;New;2.1400;2.1400;25.68;Yes
22042;United States;Japan;Bell-204/UH-1B;Helicopter;Aircraft;1964;Yes;12;Yes;1965;No;New;2.1400;2.1400;25.68;Yes
22042;United States;Japan;Bell-204/UH-1B;Helicopter;Aircraft;1964;Yes;4;Yes;1964;No;New;2.1400;2.1400;8.56;Yes
21888;United States;United Kingdom;F-4K/M Phantom-2;Fighter aircraft;Aircraft;1964;No;28;No;1969;No;New;15.0000;15.0000;420;Yes
21888;United States;United Kingdom;F-4K/M Phantom-2;Fighter aircraft;Aircraft;1964;No;20;No;1968;No;New;15.0000;15.0000;300;Yes
21888;United States;United Kingdom;F-4K/M Phantom-2;Fighter aircraft;Aircraft;1964;No;4;No;1967;No;New;15.0000;15.0000;60;Yes
21889;United States;United Kingdom;F-4K/M Phantom-2;Fighter aircraft;Aircraft;1965;No;83;No;1969;No;New;15.0000;15.0000;1245;Yes
21889;United States;United Kingdom;F-4K/M Phantom-2;Fighter aircraft;Aircraft;1965;No;35;No;1968;No;New;15.0000;15.0000;525;Yes
22197;United States;Canada;T-34 Mentor;Trainer aircraft;Aircraft;1954;Yes;25;No;1955;No;New;0.2400;0.2400;6;Yes
22769;United States;France;S-58/H-34;Helicopter;Aircraft;1959;Yes;26;Yes;1962;Yes;New;1.8800;1.8800;48.88;Yes
22769;United States;France;S-58/H-34;Helicopter;Aircraft;1959;Yes;26;Yes;1961;Yes;New;1.8800;1.8800;48.88;Yes
22769;United States;France;S-58/H-34;Helicopter;Aircraft;1959;Yes;26;Yes;1960;Yes;New;1.8800;1.8800;48.88;Yes
22769;United States;France;S-58/H-34;Helicopter;Aircraft;1959;Yes;26;Yes;1959;Yes;New;1.8800;1.8800;48.88;Yes
23545;United States;Spain;F-5A Freedom Fighter;FGA aircraft;Aircraft;1966;No;16;Yes;1970;Yes;New;8.0000;8.0000;128;Yes
23545;United States;Spain;F-5A Freedom Fighter;FGA aircraft;Aircraft;1966;No;16;Yes;1969;Yes;New;8.0000;8.0000;128;Yes
23545;United States;Spain;F-5A Freedom Fighter;FGA aircraft;Aircraft;1966;No;11;Yes;1968;Yes;New;8.0000;8.0000;88;Yes
23562;United States;Germany (FRG);F-104G Starfighter;FGA aircraft;Aircraft;1968;No;15;Yes;1970;Yes;New;11.2000;11.2000;168;Yes
23610;United States;France;S-55/H-19 Chickasaw;Helicopter;Aircraft;1952;No;10;Yes;1953;No;New;1.2000;1.2000;12;Yes
23610;United States;France;S-55/H-19 Chickasaw;Helicopter;Aircraft;1952;No;15;Yes;1955;Yes;New;1.2000;1.2000;18;Yes
23610;United States;France;S-55/H-19 Chickasaw;Helicopter;Aircraft;1952;No;15;Yes;1954;Yes;New;1.2000;1.2000;18;Yes
24140;United States;Portugal;Da Silva;Frigate;Ships;1962;Yes;1;No;1968;No;New;60.0000;60.0000;60;Yes
24140;United States;Portugal;Da Silva;Frigate;Ships;1962;Yes;1;No;1967;No;New;60.0000;60.0000;60;Yes
24140;United States;Portugal;Da Silva;Frigate;Ships;1962;Yes;1;No;1966;No;New;60.0000;60.0000;60;Yes
24469;United States;Italy;AIM-9B Sidewinder-1A;SRAAM;Missiles;1960;Yes;225;Yes;1965;Yes;New;0.0400;0.0400;9;Yes
24469;United States;Italy;AIM-9B Sidewinder-1A;SRAAM;Missiles;1960;Yes;225;Yes;1964;Yes;New;0.0400;0.0400;9;Yes
24469;United States;Italy;AIM-9B Sidewinder-1A;SRAAM;Missiles;1960;Yes;225;Yes;1963;Yes;New;0.0400;0.0400;9;Yes
24469;United States;Italy;AIM-9B Sidewinder-1A;SRAAM;Missiles;1960;Yes;225;Yes;1962;Yes;New;0.0400;0.0400;9;Yes
24529;United States;Canada;M-101A1 105mm;Towed gun;Artillery;1953;Yes;50;Yes;1955;No;New;0.4500;0.4500;22.5;Yes
24529;United States;Canada;M-101A1 105mm;Towed gun;Artillery;1953;Yes;41;Yes;1954;No;New;0.4500;0.4500;18.45;Yes
24529;United States;Canada;M-101A1 105mm;Towed gun;Artillery;1953;Yes;40;Yes;1958;Yes;New;0.4500;0.4500;18;Yes
