Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
15746;Unknown country;Oman;M-46 130mm;Towed gun;Artillery;1978;No;7;Yes;1979;Yes;New;0.6500;0.6500;4.55;No
18589;Unknown country;Qatar;FIM-92 Stinger;Portable SAM;Missiles;1988;Yes;60;Yes;1988;Yes;New;0.0800;0.0800;4.8;No
33686;Unknown country;Sri Lanka;D-20 152mm;Towed gun;Artillery;1990;Yes;10;Yes;1991;Yes;New;0.5000;0.5000;5;No
25242;Unknown country;Sri Lanka;Cessna-337/O-2;Light aircraft;Aircraft;1983;No;2;No;1984;No;Second hand;0.3500;0.14;0.28;No
33484;Unknown country;United States;Mi-8MT/Mi-17/Hip-H;Helicopter;Aircraft;2001;Yes;2;No;2002;No;Second hand;6.7500;2.7;5.4;No
33484;Unknown country;United States;Mi-8MT/Mi-17/Hip-H;Helicopter;Aircraft;2001;Yes;1;No;2001;No;Second hand;6.7500;2.7;2.7;No
32569;Unknown country;United States;9P117/Scud-B TEL;Mobile SSM launcher;Artillery;1996;No;4;No;1996;No;Second hand;1.0000;0.4;1.6;No
32568;Unknown country;United States;R-17/SS-1c Scud-B;SSM;Missiles;1996;No;31;No;1996;No;New;1.5000;1.5000;46.5;No
27528;Unknown country;United States;Mi-8MT/Mi-17/Hip-H;Helicopter;Aircraft;1992;Yes;7;Yes;1993;Yes;Second hand;6.7500;2.7;18.9;No
55012;Unknown country;United States;L-39C Albatros;Trainer aircraft;Aircraft;2011;Yes;5;Yes;2012;Yes;Second hand;4.4100;1.764;8.82;No
19440;Unknown country;United States;MiG-21PFM/Fishbed-F;Fighter aircraft;Aircraft;1988;Yes;1;Yes;1988;No;Second hand;10.0000;4;4;No
19439;Unknown country;United States;MiG-19/Farmer;Fighter aircraft;Aircraft;1988;Yes;1;Yes;1988;Yes;Second hand;5.0000;2;2;No
26254;Unknown country;Zambia;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1971;Yes;6;Yes;1972;Yes;Second hand;2.5000;1;6;No
26370;Unknown country;Zimbabwe;SF-260;Trainer aircraft;Aircraft;1977;Yes;14;Yes;1977;Yes;Second hand;0.2400;0.096;1.344;No
52967;Unknown country;Hamas (Palestine)*;9M133 Kornet/AT-14;Anti-tank missile;Missiles;2010;Yes;10;Yes;2010;Yes;New;0.0400;0.0400;0.4;No
55551;Unknown country;Hamas (Palestine)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;2011;Yes;100;Yes;2011;No;Second hand;0.0400;0.016;1.6;No
52172;Unknown country;FRELIMO (Portugal)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;1973;Yes;25;Yes;1973;No;New;0.0400;0.0400;1;No
14460;Unknown country;MPLA (Portugal)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;1972;Yes;15;Yes;1973;Yes;New;0.0400;0.0400;0.6;No
14460;Unknown country;MPLA (Portugal)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;1972;Yes;10;Yes;1972;Yes;New;0.0400;0.0400;0.4;No
24739;Unknown country;RPF (Rwanda)*;Igla-1/SA-16 Gimlet;Portable SAM;Missiles;1987;Yes;5;Yes;1987;Yes;New;0.0700;0.0700;0.35;No
36437;Unknown country;LTTE (Sri Lanka)*;M-43 120mm;Mortar;Artillery;2002;Yes;25;Yes;2002;Yes;Second hand;0.0500;0.02;0.5;No
35194;Unknown country;LTTE (Sri Lanka)*;Strela-3/SA-14 Gremlin;Portable SAM;Missiles;1997;Yes;5;Yes;1998;Yes;New;0.0600;0.0600;0.3;No
29897;Unknown country;LTTE (Sri Lanka)*;9M111/AT-4 Spigot;Anti-tank missile;Missiles;1999;Yes;10;Yes;1999;Yes;New;0.0100;0.0100;0.1;No
28773;Unknown country;LTTE (Sri Lanka)*;R-44;Helicopter;Aircraft;1998;Yes;1;No;1998;Yes;Second hand;0.2500;0.1;0.1;No
19887;Unknown country;LTTE (Sri Lanka)*;Cessna-150;Trainer/light ac;Aircraft;1998;Yes;1;No;1998;Yes;Second hand;0.1000;0.04;0.04;No
39779;Unknown country;LTTE (Sri Lanka)*;Z-143L;Light aircraft;Aircraft;2005;Yes;2;Yes;2005;Yes;Second hand;0.1700;0.068;0.136;No
18045;Unknown country;SPLA (Sudan)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;1986;Yes;25;Yes;1988;No;New;0.0400;0.0400;1;No
18045;Unknown country;SPLA (Sudan)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;1986;Yes;25;Yes;1987;No;New;0.0400;0.0400;1;No
27166;Unknown country;PKK (Turkey)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;1994;Yes;8;Yes;1997;Yes;New;0.0400;0.0400;0.32;No
27166;Unknown country;PKK (Turkey)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;1994;Yes;2;Yes;1994;Yes;New;0.0400;0.0400;0.08;No
34207;Unknown country;LRA (Uganda)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;2002;Yes;5;Yes;2002;Yes;New;0.0400;0.0400;0.2;No
33811;Unknown country;Unknown rebel group*;Strela-2/SA-7 Grail;Portable SAM;Missiles;2002;Yes;2;Yes;2002;Yes;New;0.0400;0.0400;0.08;No
28481;Unknown country;Unknown rebel group*;Strela-2/SA-7 Grail;Portable SAM;Missiles;2001;Yes;2;Yes;2001;Yes;New;0.0400;0.0400;0.08;No
1452;Unknown country;Unknown rebel group*;Strela-2/SA-7 Grail;Portable SAM;Missiles;2002;Yes;1;Yes;2002;Yes;New;0.0400;0.0400;0.04;No
26898;Unknown country;ZAPU (Zimbabwe)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;1978;Yes;5;Yes;1979;Yes;New;0.0400;0.0400;0.2;No
26898;Unknown country;ZAPU (Zimbabwe)*;Strela-2/SA-7 Grail;Portable SAM;Missiles;1978;Yes;5;Yes;1978;Yes;New;0.0400;0.0400;0.2;No
56187;Unknown country;Syria rebels*;Red Arrow-8;Anti-tank missile;Missiles;2013;Yes;50;Yes;2013;Yes;New;0.0100;0.0100;0.5;No
56131;Unknown country;Syria rebels*;FN-6;Portable SAM;Missiles;2012;Yes;10;Yes;2012;Yes;New;0.0800;0.0800;0.8;No
